case_id,date,co2_injected_tonnes,month
CCS-A,2024-01-01,3781.46,2024-01
CCS-A,2024-01-02,711.79,2024-01
CCS-A,2024-01-03,807.05,2024-01
CCS-A,2024-01-04,355.42,2024-01
CCS-A,2024-01-05,927.01,2024-01
CCS-A,2024-01-06,674.11,2024-01
CCS-A,2024-01-07,2187.14,2024-01
CCS-A,2024-01-08,2400.21,2024-01
CCS-A,2024-01-09,252.93,2024-01
CCS-A,2024-01-10,1521.6,2024-01
CCS-A,2024-01-11,2886.65,2024-01
CCS-A,2024-01-12,533.57,2024-01
CCS-A,2024-01-13,377.64,2024-01
CCS-A,2024-01-14,449.17,2024-01
CCS-A,2024-01-15,1075.18,2024-01
CCS-A,2024-01-16,1898.97,2024-01
CCS-A,2024-01-17,2748.96,2024-01
CCS-A,2024-01-18,1336.89,2024-01
CCS-A,2024-01-19,3200.17,2024-01
CCS-A,2024-01-20,1284.45,2024-01
CCS-A,2024-01-21,3705.19,2024-01
CCS-A,2024-01-22,2217.98,2024-01
CCS-A,2024-01-23,1760.5,2024-01
CCS-A,2024-01-24,1317.87,2024-01
CCS-A,2024-01-25,2145.93,2024-01
CCS-A,2024-01-26,304.64,2024-01
CCS-A,2024-01-27,1115.97,2024-01
CCS-A,2024-01-28,3234.91,2024-01
CCS-A,2024-01-29,371.58,2024-01
CCS-A,2024-01-30,3488.1,2024-01
CCS-A,2024-01-31,2134.41,2024-01
CCS-A,2024-02-01,3259.81,2024-02
CCS-A,2024-02-02,3547.19,2024-02
CCS-A,2024-02-03,1316.26,2024-02
CCS-A,2024-02-04,2289.81,2024-02
CCS-A,2024-02-05,362.16,2024-02
CCS-A,2024-02-06,105.43,2024-02
CCS-A,2024-02-07,308.66,2024-02
CCS-A,2024-02-08,1257.0,2024-02
CCS-A,2024-02-09,2407.72,2024-02
CCS-A,2024-02-10,1129.59,2024-02
CCS-A,2024-02-11,3009.21,2024-02
CCS-A,2024-02-12,3423.42,2024-02
CCS-A,2024-02-13,3029.96,2024-02
CCS-A,2024-02-14,1165.3,2024-02
CCS-A,2024-02-15,2266.47,2024-02
CCS-A,2024-02-16,931.81,2024-02
CCS-A,2024-02-17,3366.81,2024-02
CCS-A,2024-02-18,2160.81,2024-02
CCS-A,2024-02-19,1650.86,2024-02
CCS-A,2024-02-20,2270.8,2024-02
CCS-A,2024-02-21,3595.74,2024-02
CCS-A,2024-02-22,52.55,2024-02
CCS-A,2024-02-23,1264.26,2024-02
CCS-A,2024-02-24,2653.31,2024-02
CCS-A,2024-02-25,1353.37,2024-02
CCS-A,2024-02-26,2450.38,2024-02
CCS-A,2024-02-27,1276.17,2024-02
CCS-A,2024-02-28,2209.78,2024-02
CCS-A,2024-02-29,3254.2,2024-02
CCS-A,2024-03-01,1089.35,2024-03
CCS-A,2024-03-02,946.37,2024-03
CCS-A,2024-03-03,305.73,2024-03
CCS-A,2024-03-04,5.23,2024-03
CCS-A,2024-03-05,2377.86,2024-03
CCS-A,2024-03-06,108.31,2024-03
CCS-A,2024-03-07,2671.29,2024-03
CCS-A,2024-03-08,287.45,2024-03
CCS-A,2024-03-09,856.49,2024-03
CCS-A,2024-03-10,3461.84,2024-03
CCS-A,2024-03-11,3348.62,2024-03
CCS-A,2024-03-12,3089.48,2024-03
CCS-A,2024-03-13,249.0,2024-03
CCS-A,2024-03-14,673.91,2024-03
CCS-A,2024-03-15,2946.88,2024-03
CCS-A,2024-03-16,1004.46,2024-03
CCS-A,2024-03-17,3646.21,2024-03
CCS-A,2024-03-18,747.63,2024-03
CCS-A,2024-03-19,3365.71,2024-03
CCS-A,2024-03-20,1078.42,2024-03
CCS-A,2024-03-21,624.79,2024-03
CCS-A,2024-03-22,3754.53,2024-03
CCS-A,2024-03-23,212.73,2024-03
CCS-A,2024-03-24,434.3,2024-03
CCS-A,2024-03-25,1500.95,2024-03
CCS-A,2024-03-26,2223.46,2024-03
CCS-A,2024-03-27,321.2,2024-03
CCS-A,2024-03-28,1469.24,2024-03
CCS-A,2024-03-29,2457.54,2024-03
CCS-A,2024-03-30,102.38,2024-03
CCS-A,2024-03-31,1567.27,2024-03
CCS-A,2024-04-01,3460.99,2024-04
CCS-A,2024-04-02,776.72,2024-04
CCS-A,2024-04-03,2884.09,2024-04
CCS-A,2024-04-04,2556.18,2024-04
